timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,flags,duration,action
2025-06-01 22:02:10,76.149.131.7,207.242.5.93,40768,41557,6,1574,406,48,2.54,flagged
2025-06-01 01:21:42,44.252.234.238,69.25.114.51,38890,53,6,772,8287,64,1.4,flagged
2025-06-01 02:26:30,208.23.175.16,248.31.143.14,7516,443,6,278,8294,24,1.19,allow
2025-06-01 16:06:05,111.101.227.248,217.114.173.111,33871,443,6,1017,7127,64,1.34,allow
2025-06-01 10:27:17,179.183.111.158,13.122.186.182,65067,10964,6,48986,1537,32,0.87,flagged
2025-06-01 01:02:27,16.93.156.100,236.63.47.255,57247,49042,17,24552,1356,0,2.86,flagged
2025-06-01 23:20:04,35.25.149.253,37.63.15.156,19176,22,6,912,9426,1,1.04,flagged
2025-06-01 11:13:43,124.108.117.169,185.108.202.144,59697,80,6,805,4100,16,1.56,allow
2025-06-01 16:32:13,91.27.65.224,52.164.191.220,37592,21,17,394,7638,48,1.49,allow
2025-06-01 01:10:55,202.226.83.12,38.177.120.139,47975,25,6,1236,4798,48,0.94,flagged
2025-06-01 02:34:32,163.16.129.159,226.181.58.85,54406,25,17,781,661,2,1.3,flagged
2025-06-01 07:01:35,187.85.31.73,3.82.207.96,7956,53,6,1799,6578,32,0.62,allow
2025-06-01 16:11:01,190.238.32.43,198.163.195.14,58595,53,17,883,9058,2,0.59,allow
2025-06-01 01:08:11,199.192.173.249,67.188.108.137,16238,21,6,1308,7818,16,1.86,flagged
2025-06-01 03:25:13,147.192.65.116,87.75.37.7,29133,53,6,1139,8456,1,1.86,flagged
2025-06-01 01:17:19,198.75.97.74,82.173.171.16,59527,25,17,877,5590,18,0.25,flagged
2025-06-01 07:40:41,103.127.69.251,200.206.181.141,54612,21,6,693,5766,18,1.22,allow
2025-06-01 01:35:49,176.214.184.190,9.128.130.84,15507,53,17,684,4369,24,1.23,flagged
2025-06-01 15:52:34,165.82.11.180,224.98.69.218,20519,22,6,1774,3973,64,1.82,allow
2025-06-01 01:22:15,245.224.244.59,204.199.199.164,3667,443,6,1845,6264,0,1.97,flagged
2025-06-01 18:22:41,30.79.56.171,227.138.251.143,18116,25,17,533,3851,48,0.97,allow
2025-06-01 05:18:13,166.132.93.145,13.141.128.128,27448,25,6,935,866,2,1.66,flagged
2025-06-01 16:23:05,83.155.30.5,209.171.171.98,46683,21,6,1926,4009,0,1.72,allow
2025-06-01 00:43:24,16.220.180.33,32.40.165.123,53250,22,6,1514,8517,64,0.95,allow
2025-06-01 11:13:31,166.31.95.107,249.127.186.50,25262,53,6,1348,2225,18,1.07,allow
2025-06-01 14:41:41,144.137.152.222,87.127.190.73,30155,24603,6,15194,4391,0,2.26,flagged
2025-06-01 00:19:42,147.216.251.90,145.62.88.202,9236,80,6,1231,9552,1,0.67,allow
2025-06-01 02:14:30,30.124.197.125,213.238.229.163,31895,53,17,1589,4367,24,1.07,flagged
2025-06-01 23:37:33,57.32.207.176,149.86.182.136,8163,80,6,1426,4452,2,0.93,flagged
2025-06-01 03:40:55,159.187.95.231,59.37.177.182,3042,52328,6,47907,8062,64,0.69,flagged
2025-06-01 07:37:14,15.31.207.218,96.251.204.62,14422,25,6,106,1876,18,1.1,allow
2025-06-01 22:52:36,43.96.132.95,129.254.162.131,41245,53,6,1361,5806,32,0.87,allow
2025-06-01 14:17:53,100.145.47.111,4.107.127.255,17285,55722,6,20857,1441,0,2.88,flagged
2025-06-01 06:19:27,146.239.78.149,227.78.70.124,45291,443,6,713,5666,64,0.18,allow
2025-06-01 06:21:14,16.224.191.101,171.148.105.53,25632,60484,17,10243,1241,0,0.75,flagged
2025-06-01 13:23:22,211.252.150.161,116.110.239.229,27306,53,17,1558,708,16,1.02,allow
2025-06-01 22:57:09,3.180.72.163,28.38.1.239,64931,38302,17,31588,6276,0,0.81,flagged
2025-06-01 12:36:34,246.208.237.232,220.223.220.66,46116,22,6,329,7462,64,1.92,allow
2025-06-01 13:10:56,248.88.195.223,242.155.99.243,13838,80,6,584,8985,0,0.72,allow
2025-06-01 03:26:29,214.201.106.90,232.33.31.87,45486,56487,17,16998,2439,0,1.1,flagged
2025-06-01 02:12:39,64.11.38.18,122.179.44.138,46269,25,6,607,2912,64,1.14,flagged
2025-06-01 08:34:04,29.5.91.235,225.165.19.90,60590,21,17,221,1505,16,1.17,allow
2025-06-01 13:58:24,160.230.95.226,111.241.8.199,21290,62363,6,9199,1753,2,1.39,flagged
2025-06-01 17:15:40,3.59.33.5,108.255.214.68,63446,443,6,611,1497,48,1.49,allow
2025-06-01 22:28:03,234.139.56.120,120.31.3.171,31798,443,6,1087,4315,16,1.89,allow
2025-06-01 20:20:35,148.106.50.9,164.138.231.153,2516,21,17,758,4208,48,0.11,allow
2025-06-01 19:36:03,249.124.219.200,201.182.29.118,52426,443,6,1738,6926,64,0.2,allow
2025-06-01 23:57:56,84.67.145.113,217.161.227.115,2824,443,6,1000,8057,18,1.77,flagged
2025-06-01 05:27:22,6.189.23.37,176.176.147.128,42684,80,6,503,3028,16,1.46,allow
2025-06-01 06:03:32,181.158.197.244,177.147.93.78,49132,22,6,1138,8908,16,0.83,allow
2025-06-01 18:10:12,39.123.79.234,249.29.160.209,45839,443,6,1606,6174,0,0.69,allow
2025-06-01 23:57:22,8.66.246.233,252.219.8.30,41763,21,17,534,4935,24,1.47,flagged
2025-06-01 05:59:19,17.239.67.140,19.201.84.112,41491,28613,6,40475,1462,64,2.54,flagged
2025-06-01 18:39:16,124.215.73.149,34.194.41.245,32867,80,6,1062,8288,32,1.32,allow
2025-06-01 17:32:14,80.179.157.100,205.149.181.201,2236,58592,17,37108,5368,32,1.24,flagged
2025-06-01 10:10:48,174.160.232.190,40.106.18.27,30424,443,6,697,9644,24,1.76,allow
2025-06-01 00:52:02,253.43.228.223,28.148.25.127,19223,80,6,1667,8837,32,1.72,flagged
2025-06-01 04:25:39,127.13.44.253,193.34.39.44,46069,25,6,1482,4847,1,0.14,flagged
2025-06-01 21:52:17,157.172.223.201,24.47.203.173,55233,53,17,1538,8980,16,0.66,allow
2025-06-01 03:45:46,87.107.1.232,8.128.44.132,13593,21,17,1664,1268,2,0.83,flagged
2025-06-01 18:16:05,98.130.139.247,78.179.53.244,26072,53,6,1209,2906,48,1.26,allow
2025-06-01 12:11:00,62.151.20.154,182.199.147.234,8325,443,6,1030,8980,1,0.39,allow
2025-06-01 01:49:04,87.145.205.183,10.131.219.223,18612,25,6,606,2466,18,1.85,flagged
2025-06-01 21:32:16,16.51.191.142,148.189.103.159,27348,25,6,852,6315,24,0.67,allow
2025-06-01 04:12:36,95.67.136.61,162.15.11.243,49546,53,17,634,2144,1,0.12,allow
2025-06-01 16:50:54,173.120.250.168,229.28.50.144,52944,16656,17,9562,1024,18,2.33,flagged
2025-06-01 19:14:18,227.175.202.127,41.163.231.181,49472,53,6,1915,5098,64,1.63,allow
2025-06-01 14:16:27,17.59.82.108,190.204.177.85,45032,4064,17,21211,296,16,0.92,flagged
2025-06-01 00:13:10,132.157.117.72,248.185.77.210,58346,21,6,1224,9786,2,0.32,flagged
2025-06-01 16:22:22,37.43.191.165,215.168.23.90,19225,443,6,1754,7537,32,0.32,allow
2025-06-01 16:40:17,171.230.13.39,115.143.253.50,16223,24909,17,49937,6506,0,1.98,flagged
2025-06-01 00:28:26,220.145.233.35,129.222.246.110,42203,443,6,590,6590,48,1.98,allow
2025-06-01 04:58:22,234.88.5.31,244.15.166.140,41619,22,6,1169,3595,0,1.78,allow
2025-06-01 11:27:51,236.175.159.45,38.17.226.230,55012,53,17,1716,7144,32,0.3,allow
2025-06-01 09:43:32,186.93.213.119,184.31.115.181,39772,80,6,1164,7738,18,0.53,allow
2025-06-01 10:04:38,6.200.221.79,49.1.25.192,51283,80,6,125,5286,16,0.25,allow
2025-06-01 14:07:11,163.83.80.250,130.100.154.115,44123,9591,17,13651,3911,16,1.58,flagged
2025-06-01 16:46:53,16.190.194.86,224.157.188.41,63696,21,17,438,1633,2,1.54,allow
2025-06-01 09:12:08,65.68.144.116,19.182.166.240,54493,80,6,103,6127,18,0.99,allow
2025-06-01 03:11:43,113.62.1.207,152.198.210.195,26768,36635,17,43155,7402,0,1.1,flagged
2025-06-01 04:50:03,238.115.63.182,101.152.188.160,23743,21,17,1666,1660,0,1.75,allow
2025-06-01 16:57:46,225.187.58.94,6.119.44.38,54220,21,17,731,3388,24,1.64,allow
2025-06-01 00:16:33,20.78.221.36,209.110.211.246,27269,53,17,448,4780,0,1.43,flagged
2025-06-01 15:21:17,230.190.214.213,36.120.1.26,6193,25,17,790,9418,18,1.01,allow
2025-06-01 18:25:09,247.82.207.184,71.56.191.202,10055,22,6,1257,7689,24,0.48,allow
2025-06-01 10:55:14,51.9.255.27,235.222.246.91,2779,80,6,864,5598,48,0.74,allow
2025-06-01 17:36:47,159.92.247.176,233.139.150.47,25613,53,6,1688,5137,0,0.65,allow
2025-06-01 12:38:34,62.159.182.97,50.136.184.191,24361,24609,17,24464,6401,0,1.58,flagged
2025-06-01 03:46:10,178.106.84.201,205.205.38.94,56888,22,6,617,4453,24,1.62,flagged
2025-06-01 05:21:16,164.207.192.246,189.153.196.204,35911,22,6,1515,3256,16,1.92,flagged
2025-06-01 02:37:29,219.44.154.228,56.34.15.70,18506,80,6,934,8180,48,0.22,flagged
2025-06-01 16:19:59,119.146.3.3,27.229.118.26,22446,22,6,993,4302,18,1.48,allow
2025-06-01 10:13:30,172.191.206.37,202.43.88.158,4799,6039,17,11791,8207,32,0.52,flagged
2025-06-01 02:40:57,200.59.158.57,79.95.94.75,31286,53,17,531,7035,64,1.25,flagged
2025-06-01 01:36:39,35.176.56.164,247.59.5.168,30703,21,6,1286,6811,16,1.65,allow
2025-06-01 10:29:27,218.125.130.31,247.101.242.138,52111,58857,6,16343,1061,2,1.99,flagged
2025-06-01 09:03:06,228.151.53.250,242.106.220.218,58879,443,6,1854,3217,64,1.16,allow
2025-06-01 14:16:44,183.9.53.211,35.41.147.244,20553,443,6,1441,5839,32,1.54,allow
2025-06-01 19:03:45,226.19.255.71,163.193.226.132,31362,80,6,1217,3028,32,1.08,allow
2025-06-01 16:48:28,198.162.30.252,11.128.28.90,22551,53,17,1400,6852,32,1.82,allow
2025-06-01 05:53:34,69.123.161.32,5.132.38.6,34548,25,6,1748,3827,0,1.21,allow
2025-06-01 20:57:31,104.150.242.73,213.216.184.180,6434,21,6,1234,4830,1,1.79,allow
2025-06-01 06:51:48,71.129.76.219,29.89.147.8,2752,53,6,1913,4039,64,0.89,allow
2025-06-01 16:26:52,103.216.171.80,136.76.83.176,64132,443,6,1002,9443,16,0.4,allow
2025-06-01 13:13:43,42.222.203.105,153.248.103.58,53627,22,6,1151,2088,64,0.81,allow
2025-06-01 13:27:28,254.155.167.122,225.101.226.70,58094,25,6,1328,584,1,0.64,allow
2025-06-01 01:55:24,80.215.7.195,51.146.196.6,7747,21,17,1056,2405,16,1.31,flagged
2025-06-01 06:06:38,149.169.58.193,247.1.186.57,33369,22,6,1488,2251,64,1.77,allow
2025-06-01 05:44:14,185.122.42.164,87.245.151.18,14437,22,6,1455,2183,16,0.84,allow
2025-06-01 13:52:51,81.49.134.13,217.173.48.142,13877,22,6,1964,300,32,0.44,allow
2025-06-01 08:46:02,227.212.117.167,186.132.102.232,34590,22,6,890,6322,48,1.54,allow
2025-06-01 00:02:39,52.17.243.152,90.185.145.72,62372,53,6,739,2132,0,0.67,flagged
2025-06-01 00:38:22,1.216.68.26,137.196.42.13,45747,65314,17,43113,8196,0,1.8,flagged
2025-06-01 02:37:08,22.224.166.127,17.114.72.67,2937,22,6,160,4202,32,0.98,flagged
2025-06-01 18:32:20,254.188.241.73,164.2.72.201,50126,443,6,1091,5945,1,1.06,allow
2025-06-01 22:40:05,184.176.235.19,162.239.180.90,20004,37164,17,46966,7768,64,2.94,flagged
2025-06-01 10:11:52,218.105.68.31,94.133.190.230,25936,46573,17,33935,321,16,0.89,flagged
2025-06-01 09:08:30,227.224.226.189,166.171.181.162,2958,21,6,727,4114,0,1.09,allow
2025-06-01 19:25:38,162.221.85.223,144.226.182.37,42751,443,6,399,6846,24,1.0,allow
2025-06-01 11:32:42,167.164.10.231,20.170.102.15,62463,22,6,371,7059,16,0.48,allow
2025-06-01 06:23:12,240.16.3.149,28.232.239.30,56131,40515,6,47342,8915,24,2.71,flagged
2025-06-01 09:07:00,134.125.225.160,100.170.10.192,2693,80,6,535,1340,16,0.17,allow
2025-06-01 01:26:07,64.175.207.13,92.26.16.239,45435,9675,17,28208,6783,1,2.37,flagged
2025-06-01 07:45:25,82.216.223.24,244.207.122.122,33735,80,6,915,3795,32,1.11,allow
2025-06-01 12:05:19,122.44.237.201,196.91.4.131,56009,56407,6,39190,2365,48,1.72,flagged
2025-06-01 12:11:59,139.9.3.70,236.31.249.201,9391,443,6,336,2217,64,0.43,allow
2025-06-01 01:48:31,150.125.220.12,26.233.156.162,11392,22,6,1812,4709,64,1.36,flagged
2025-06-01 22:21:40,237.41.7.27,147.181.106.237,15098,25,6,305,5411,24,0.38,allow
2025-06-01 18:35:17,157.31.141.255,249.156.202.66,26043,22,6,1819,2995,16,0.48,allow
2025-06-01 07:21:29,15.71.250.82,21.60.210.118,10340,33188,6,22797,9326,24,1.21,flagged
2025-06-01 12:52:09,228.151.19.186,149.217.90.38,8172,25,17,1864,4575,24,0.61,allow
2025-06-01 09:51:19,50.65.175.143,90.43.71.51,30197,25,6,915,892,32,0.11,allow
2025-06-01 17:56:33,67.38.200.135,128.34.4.91,13990,25,17,415,7847,16,1.92,allow
2025-06-01 03:08:03,3.251.145.27,167.248.51.222,16515,80,6,728,4236,48,0.22,allow
2025-06-01 14:07:28,68.32.52.198,99.211.219.42,53030,21,6,593,9630,48,1.87,allow
2025-06-01 07:48:59,35.149.86.173,19.74.165.149,21953,43207,17,14082,3517,64,0.15,flagged
2025-06-01 17:18:53,244.191.177.247,110.165.121.248,62870,30633,17,31393,2882,48,2.88,flagged
2025-06-01 10:37:48,60.219.69.246,81.3.217.131,12322,32622,17,25833,2250,32,2.51,flagged
2025-06-01 02:28:42,18.139.20.101,218.69.5.84,23729,443,6,1387,9994,2,1.92,flagged
2025-06-01 00:57:49,25.78.127.153,182.248.163.159,17017,443,6,1796,5546,0,1.58,flagged
2025-06-01 16:17:49,253.24.214.235,94.54.17.149,7052,41194,17,36680,6494,2,0.19,flagged
2025-06-01 18:15:57,102.159.65.198,75.112.224.103,21734,13151,6,15127,1256,48,1.78,flagged
2025-06-01 17:30:55,3.20.57.237,175.164.17.71,45442,443,6,185,6899,2,1.98,allow
2025-06-01 18:03:16,67.176.145.60,212.115.213.14,5146,21,6,586,7250,32,1.28,allow
2025-06-01 22:40:38,67.9.100.2,10.77.120.115,15496,25,6,305,8879,0,0.99,allow
2025-06-01 23:33:45,217.212.136.233,223.37.171.34,44982,47700,17,7858,7131,32,2.69,flagged
2025-06-01 10:18:55,249.49.3.45,177.76.189.200,62102,25,6,1885,3331,32,1.15,allow
2025-06-01 04:47:12,162.142.103.46,76.206.51.12,54831,22,6,506,9848,32,0.36,flagged
2025-06-01 10:32:31,84.133.214.230,211.69.253.96,18190,53,17,1196,4987,24,1.37,allow
2025-06-01 05:50:58,213.146.253.78,11.185.240.54,5663,53,17,1882,4761,2,1.82,flagged
2025-06-01 20:44:46,46.234.89.162,35.29.188.55,35826,22,6,1175,3185,24,1.26,allow
2025-06-01 00:16:39,104.242.102.172,41.134.4.120,5954,25,6,540,7375,24,0.76,flagged
2025-06-01 21:30:34,200.149.253.61,95.69.179.11,5977,1428,17,24927,5608,0,1.08,flagged
2025-06-01 01:17:38,48.125.210.25,154.24.118.172,40276,443,6,126,3494,24,0.43,flagged
2025-06-01 02:22:59,168.53.114.100,75.31.63.151,33054,21,6,1705,2955,32,1.93,flagged
2025-06-01 10:58:51,62.48.142.11,198.224.107.16,43778,21,17,636,558,32,1.73,allow
2025-06-01 05:24:45,140.224.94.201,201.6.69.160,46385,443,6,605,6741,0,1.27,flagged
2025-06-01 03:26:43,107.231.159.98,54.199.158.52,12021,22,6,1592,2598,16,0.6,flagged
2025-06-01 11:11:40,164.178.160.121,54.248.3.37,28975,17141,6,19760,375,2,1.31,flagged
2025-06-01 11:47:22,96.191.84.209,5.61.58.51,46214,11774,6,35401,9622,24,2.6,flagged
2025-06-01 18:40:49,21.108.29.11,240.187.71.201,3645,22,6,515,9419,16,1.41,allow
2025-06-01 23:11:39,225.44.72.202,49.182.211.34,40198,25,17,1144,9897,18,1.05,allow
2025-06-01 20:22:16,80.149.17.147,83.100.36.211,7218,80,6,815,3462,2,1.09,allow
2025-06-01 10:36:36,20.62.4.27,255.224.222.53,41319,23809,6,20082,1580,2,2.98,flagged
2025-06-01 22:11:49,186.214.107.36,207.179.147.67,28649,25,17,934,8731,48,0.22,allow
2025-06-01 15:14:52,34.199.129.228,53.134.186.119,17854,25,6,919,7564,2,0.89,allow
2025-06-01 07:14:50,25.242.56.4,161.3.40.141,14753,53,6,955,5636,24,1.96,allow
2025-06-01 07:55:24,210.169.4.144,246.198.78.211,34460,80,6,210,3919,48,0.88,allow
2025-06-01 23:54:57,51.146.149.108,246.122.68.110,19622,22,6,929,1666,24,1.63,flagged
2025-06-01 04:52:24,117.3.38.97,169.187.168.109,20669,57376,17,36894,1763,16,1.75,flagged
2025-06-01 03:37:12,141.13.225.250,145.246.175.39,2721,53,17,1382,4496,18,0.55,allow
2025-06-01 17:46:44,22.139.181.247,8.85.180.55,27328,80,6,606,5117,48,1.04,allow
2025-06-01 07:56:45,131.244.168.222,89.51.160.222,51974,50295,6,14383,8238,18,0.51,flagged
2025-06-01 00:21:06,143.255.45.91,195.219.74.219,20713,64345,17,18588,5757,24,0.11,flagged
2025-06-01 22:36:58,27.14.50.222,159.159.31.41,57702,21,17,1676,9265,16,0.75,allow
2025-06-01 06:50:23,93.211.77.120,58.67.47.164,26524,53,6,577,1161,2,1.74,allow
2025-06-01 04:55:22,102.117.235.144,18.121.100.255,42305,53,17,1507,2904,64,1.01,allow
2025-06-01 06:09:14,73.249.1.65,134.225.70.245,28858,443,6,1617,7887,16,0.23,allow
2025-06-01 15:25:39,154.106.30.116,229.15.17.51,18361,25,6,750,9551,1,1.99,allow
2025-06-01 20:58:07,26.57.217.92,16.93.103.96,15843,443,6,270,2827,1,0.26,allow
2025-06-01 18:45:24,8.247.158.11,50.119.50.69,51991,49719,6,43745,6051,18,1.22,flagged
2025-06-01 12:35:25,167.86.140.178,49.205.237.116,11430,22,6,364,7588,16,0.33,allow
2025-06-01 18:36:45,203.115.144.174,252.255.76.235,4591,22,6,380,4701,32,0.7,allow
2025-06-01 18:16:30,141.110.150.162,199.120.200.103,30234,53,6,1331,9488,1,1.85,allow
2025-06-01 11:17:24,9.213.21.87,7.2.125.199,58875,22,6,1904,6281,1,1.06,allow
2025-06-01 05:32:00,18.19.154.42,138.103.127.243,61365,21,6,1948,2243,2,1.85,flagged
2025-06-01 21:51:07,158.201.18.214,234.34.141.129,53008,22,6,1343,2032,16,0.8,allow
2025-06-01 09:54:22,79.179.172.177,6.80.90.11,6677,80,6,1769,2808,16,0.88,allow
2025-06-01 04:32:29,98.24.151.7,175.227.3.20,9755,25,17,1411,5699,18,1.57,flagged
2025-06-01 06:11:58,133.187.44.53,112.229.172.92,16254,80,6,1732,5030,1,1.97,allow
2025-06-01 03:07:15,21.228.174.122,129.25.194.173,3110,23585,6,8295,4074,32,2.85,flagged
2025-06-01 02:27:35,87.67.10.189,124.51.230.15,48024,53,6,890,1607,1,1.95,allow
2025-06-01 22:22:52,241.98.194.81,9.140.126.177,43550,25,6,1124,1497,1,2.0,allow
2025-06-01 21:04:33,8.99.155.234,129.21.99.209,54777,8175,6,35424,5424,24,2.28,flagged
2025-06-01 04:50:40,127.24.254.142,72.87.200.164,61053,21,17,1145,6873,48,0.87,flagged
2025-06-01 05:17:39,194.243.222.143,130.171.189.250,6632,443,6,1718,3786,0,1.75,allow
2025-06-01 15:37:41,198.25.7.172,220.80.171.191,23254,25,17,1820,9017,2,1.23,allow
2025-06-01 21:13:35,155.93.222.48,163.121.101.219,62498,22,6,1760,9043,48,1.5,allow
2025-06-01 07:15:07,211.188.45.174,42.90.196.69,58489,80,6,1436,9285,16,1.53,allow
2025-06-01 09:46:13,38.60.117.21,208.122.91.62,64449,25,17,553,4960,18,1.19,allow
2025-06-01 18:36:21,84.235.213.181,9.76.127.123,58084,80,6,979,3250,48,0.89,allow
2025-06-01 06:08:34,72.176.50.184,32.36.3.100,30238,22,6,397,935,48,1.72,allow
2025-06-01 18:09:05,74.161.90.117,24.90.71.43,53354,443,6,1503,223,32,1.97,allow
2025-06-01 22:21:04,79.209.127.129,214.179.239.68,47463,53,6,658,1140,16,0.12,allow
2025-06-01 19:55:20,103.206.101.117,230.229.97.186,57125,22,6,688,2740,16,0.39,allow
2025-06-01 14:23:28,198.173.16.227,95.124.183.234,57323,25,17,196,1402,1,0.86,allow
2025-06-01 00:39:42,119.45.67.141,128.158.204.206,23457,6450,6,10361,6369,0,0.49,flagged
2025-06-01 19:40:08,232.75.227.128,85.231.70.9,27417,22,6,1546,8692,24,0.81,allow
2025-06-01 11:27:01,102.57.9.196,243.175.119.57,49661,80,6,932,3507,2,1.88,allow
2025-06-01 03:48:17,43.28.32.26,196.36.234.186,8833,443,6,842,5813,32,0.61,flagged
2025-06-01 00:43:52,112.157.135.169,184.143.24.115,40564,21,17,201,2008,24,0.65,flagged
2025-06-01 12:41:42,124.113.153.162,137.158.102.114,62866,53,17,1664,697,24,0.36,allow
2025-06-01 02:56:32,235.201.186.77,152.5.186.206,49808,25,6,764,5044,48,1.91,flagged
2025-06-01 02:13:57,132.208.255.186,152.61.136.228,32041,22,6,1793,7857,0,0.19,flagged
2025-06-01 06:57:49,214.89.152.134,106.156.62.254,30539,22,6,1497,9727,24,1.0,allow
2025-06-01 03:41:39,65.46.149.124,100.64.175.227,65235,53,6,604,1163,24,1.06,flagged
2025-06-01 11:30:00,111.119.1.130,4.79.195.103,6321,53,17,223,1668,48,0.6,allow
2025-06-01 06:05:54,20.231.134.207,191.111.196.249,48746,21,17,549,2244,18,1.94,allow
2025-06-01 18:16:25,131.98.119.47,180.54.137.245,13214,443,6,1034,5718,32,0.25,allow
2025-06-01 20:08:19,71.141.237.63,130.51.173.90,52917,21,17,286,1502,32,1.06,allow
2025-06-01 11:20:40,178.172.6.28,233.63.210.28,18911,22,6,1049,9320,18,1.2,allow
2025-06-01 06:29:46,42.248.91.205,86.254.192.61,60428,21,6,819,6166,1,0.77,allow
2025-06-01 12:09:09,50.22.234.18,11.203.180.159,61523,21,6,925,5639,18,1.19,allow
2025-06-01 06:29:44,108.141.140.53,68.8.245.77,48053,53,17,763,9490,32,0.49,allow
2025-06-01 06:32:06,174.86.250.3,60.5.92.123,4078,25,6,1517,7106,48,1.14,allow
2025-06-01 15:27:49,148.149.59.234,111.124.179.243,55278,62213,6,19707,5168,24,1.54,flagged
2025-06-01 16:07:06,171.83.202.48,206.143.24.222,30497,443,6,486,6592,24,1.51,allow
2025-06-01 22:10:06,91.17.221.164,175.245.249.188,54715,80,6,838,5766,0,0.56,allow
2025-06-01 07:34:29,239.218.65.186,144.138.179.206,42914,80,6,503,4158,48,1.53,allow
2025-06-01 08:42:22,3.8.93.159,79.114.78.30,42798,25,17,757,9181,48,0.93,allow
2025-06-01 01:13:44,39.123.94.93,111.28.52.41,64666,21,17,1508,5543,18,1.42,flagged
2025-06-01 00:55:30,18.72.251.86,192.230.180.118,58585,53,6,129,7222,1,0.45,allow
2025-06-01 11:44:51,188.61.101.23,6.33.232.42,42319,443,6,138,9829,48,0.7,allow
2025-06-01 21:05:18,121.33.183.40,69.86.211.169,1328,80,6,770,1065,32,1.69,allow
2025-06-01 15:26:18,7.5.72.191,33.97.86.9,4308,80,6,978,1781,0,1.89,allow
2025-06-01 12:23:02,246.139.209.57,42.89.12.167,48564,53,17,714,3167,24,1.81,allow
2025-06-01 12:48:42,68.65.227.130,105.161.7.50,15091,22765,6,40124,9069,0,2.68,flagged
2025-06-01 18:36:42,144.97.152.218,140.29.7.37,55948,443,6,1310,8329,16,1.46,allow
2025-06-01 02:10:14,213.214.10.10,88.252.47.19,57429,25951,17,32162,801,48,1.28,flagged
2025-06-01 14:05:46,176.143.249.18,249.67.250.128,54644,21,17,1496,5229,64,0.17,allow
2025-06-01 23:01:11,244.89.190.197,99.137.232.122,9463,53,6,1008,2985,16,1.39,allow
2025-06-01 15:30:31,178.177.241.161,184.255.116.106,35566,80,6,1324,9020,0,1.7,allow
2025-06-01 21:11:32,26.151.80.7,200.234.29.90,2859,59082,6,16593,2889,1,0.86,flagged
2025-06-01 06:41:50,255.124.36.52,129.240.210.24,39829,21,17,233,9559,24,1.16,allow
2025-06-01 23:24:52,81.142.203.110,196.59.204.127,47180,54026,6,23471,8725,24,1.2,flagged
2025-06-01 04:56:14,73.177.182.72,37.176.36.163,55148,443,6,118,5691,1,1.71,flagged
2025-06-01 12:08:57,60.85.90.63,241.142.3.38,31712,443,6,1673,9355,24,0.96,allow
2025-06-01 01:36:13,29.120.161.243,217.176.250.13,46308,80,6,708,3759,16,0.31,flagged
2025-06-01 01:33:46,58.226.183.100,49.247.82.29,11106,80,6,1151,5816,64,0.75,allow
2025-06-01 09:43:33,6.204.181.120,120.253.4.164,7382,53,17,1443,8254,24,0.54,allow
2025-06-01 08:50:31,203.91.94.140,60.46.64.167,22074,25,17,278,1711,0,1.83,allow
2025-06-01 18:18:35,4.90.40.98,12.68.166.221,29135,25,17,1383,8526,48,1.5,allow
2025-06-01 00:48:31,43.38.30.52,133.132.217.220,3135,1652,17,1636,8950,64,2.0,flagged
2025-06-01 20:09:03,46.242.203.50,121.160.161.85,27690,21,6,1079,3833,0,1.57,allow
2025-06-01 11:10:46,203.151.82.87,226.234.84.172,43709,53,17,146,6256,0,1.29,allow
2025-06-01 04:09:51,69.151.219.65,82.195.227.141,30771,80,6,1927,887,1,1.65,allow
2025-06-01 05:57:05,127.59.86.67,38.10.33.119,16606,80,6,1393,6486,0,0.28,flagged
2025-06-01 11:15:50,175.79.161.107,83.197.89.248,2228,443,6,1929,211,18,1.76,allow
2025-06-01 12:44:40,30.155.2.68,92.4.190.74,23628,22,6,461,9829,24,1.81,allow
2025-06-01 07:43:05,30.36.27.194,116.153.37.231,55084,25,6,1295,8224,18,0.63,allow
2025-06-01 23:09:19,107.80.71.194,81.28.212.36,8931,21,17,1366,1212,24,0.85,flagged
